y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
01,000,96,000,AL,Total Migration-US and Foreign,104582,208995,5309111
01,000,97,000,AL,Total Migration-US,103937,207549,5273156
01,000,97,001,AL,Total Migration-Same State,59337,119622,2833824
01,000,97,003,AL,Total Migration-Different State,44600,87927,2439333
01,000,98,000,AL,Total Migration-Foreign,645,1446,35955
01,001,96,000,AL,Autauga County Total Migration-US and Foreign,1888,4179,99955
01,001,97,000,AL,Autauga County Total Migration-US,1853,4085,97542
01,001,97,001,AL,Autauga County Total Migration-Same State,1222,2484,54943
01,001,97,003,AL,Autauga County Total Migration-Different State,631,1601,42599
01,001,98,000,AL,Autauga County Total Migration-Foreign,35,94,2413
01,001,01,001,AL,Autauga County Non-migrants,18028,41008,1143227
01,001,01,051,AL,Elmore County,461,927,21142
01,001,01,101,AL,Montgomery County,305,610,12007
01,001,01,021,AL,Chilton County,84,194,3194
01,001,01,073,AL,Jefferson County,49,80,1949
01,001,01,081,AL,Lee County,41,79,2462
01,001,01,117,AL,Shelby County,41,73,2080
01,001,57,005,FR,Foreign - APO/FPO ZIPs,35,94,2413
01,001,01,047,AL,Dallas County,29,60,901
01,001,01,003,AL,Baldwin County,28,62,1322
01,001,01,125,AL,Tuscaloosa County,20,31,751
01,001,58,000,SS,Other flows - Same State,164,368,9134
01,001,59,000,DS,Other flows - Different State,631,1601,42599
01,001,59,001,DS,Other flows - Northeast,-1,-1,-1
01,001,59,003,DS,Other flows - Midwest,71,181,5508
01,001,59,005,DS,Other flows - South,452,1145,29889
01,001,59,007,DS,Other flows - West,108,275,7202
01,001,57,009,FR,Foreign - Other flows,-1,-1,-1
01,003,96,000,AL,Baldwin County Total Migration-US and Foreign,4609,8640,238893
01,003,97,000,AL,Baldwin County Total Migration-US,4609,8640,238893
01,003,97,001,AL,Baldwin County Total Migration-Same State,1585,2914,78579
01,003,97,003,AL,Baldwin County Total Migration-Different State,3024,5726,160314
01,003,98,000,AL,Baldwin County Total Migration-Foreign,-1,-1,-1
01,003,01,003,AL,Baldwin County Non-migrants,73765,158376,5421048
01,003,01,097,AL,Mobile County,729,1302,35135
01,003,12,033,FL,Escambia County,342,585,16562
01,003,01,073,AL,Jefferson County,119,198,6250
01,003,12,113,FL,Santa Rosa County,81,150,4196
01,003,01,053,AL,Escambia County,75,175,3100
01,003,01,117,AL,Shelby County,68,123,3967
01,003,12,091,FL,Okaloosa County,54,89,2122
01,003,01,081,AL,Lee County,52,93,3382
01,003,01,089,AL,Madison County,41,65,1571
01,003,01,101,AL,Montgomery County,41,65,2071
01,003,28,059,MS,Jackson County,40,75,2028
01,003,48,201,TX,Harris County,37,64,2975
01,003,01,125,AL,Tuscaloosa County,35,63,1591
01,003,28,047,MS,Harrison County,35,71,1434
01,003,12,095,FL,Orange County,33,70,1601
01,003,12,057,FL,Hillsborough County,32,64,1602
